"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"group_5776","yihV","Sulfofructose kinase","8","8","1","1","4900","8","26","","896","896","896","PJNCLJKD_03968","NCOLHIAC_04750","FNLNAPCP_04759","","","","","","","","AMDHGOEN_04230","LAAJILHG_04370","","","","","IPGKKBJM_04936","LFLPBCIB_04841","","","NOKOPPJF_03995"
"group_5777","csqR","HTH-type transcriptional repressor CsqR","8","8","1","1","4899","8","25","","785","785","785","PJNCLJKD_03969","NCOLHIAC_04751","FNLNAPCP_04758","","","","","","","","AMDHGOEN_04231","LAAJILHG_04371","","","","","IPGKKBJM_04937","LFLPBCIB_04842","","","NOKOPPJF_03996"
"group_5778","","hypothetical protein","8","8","1","1","4879","24","16","","218","218","218","PJNCLJKD_03975","NCOLHIAC_04760","FNLNAPCP_04749","","","","","","","","AMDHGOEN_04240","LAAJILHG_04377","","","","","IPGKKBJM_04944","LFLPBCIB_04849","","","NOKOPPJF_04002"
"group_5779","","hypothetical protein","8","8","1","1","4870","24","18","","242","242","242","PJNCLJKD_03976","NCOLHIAC_04761","FNLNAPCP_04748","JOBKFIDE_04871","OCIKFGIG_04284","","","","","","AMDHGOEN_04241","LAAJILHG_04378","","","","","","","","","NOKOPPJF_04003"
"fecE","","Fe(3+) dicitrate transport ATP-binding protein FecE","8","8","1","1","9514","1","2858","","767","767","767","PJNCLJKD_04392","","FNLNAPCP_05539","JOBKFIDE_04391","OCIKFGIG_04836","","","","","","AMDHGOEN_04650","LAAJILHG_03335","","JFLNLICH_02498","","","","","","","NOKOPPJF_04440"
"fecD","","Fe(3+) dicitrate transport system permease protein FecD","8","8","1","1","9513","1","2857","","956","956","956","PJNCLJKD_04393","","FNLNAPCP_05540","JOBKFIDE_04390","OCIKFGIG_04837","","","","","","AMDHGOEN_04651","LAAJILHG_03334","","JFLNLICH_02497","","","","","","","NOKOPPJF_04441"
"fecC","","Fe(3+) dicitrate transport system permease protein FecC","8","8","1","1","9512","1","2856","","998","998","998","PJNCLJKD_04394","","FNLNAPCP_05541","JOBKFIDE_04389","OCIKFGIG_04838","","","","","","AMDHGOEN_04652","LAAJILHG_03333","","JFLNLICH_02496","","","","","","","NOKOPPJF_04442"
"fecB","","Fe(3+) dicitrate-binding periplasmic protein","8","8","1","1","9511","1","2855","","902","902","902","PJNCLJKD_04395","","FNLNAPCP_05542","JOBKFIDE_04388","OCIKFGIG_04839","","","","","","AMDHGOEN_04653","LAAJILHG_03332","","JFLNLICH_02495","","","","","","","NOKOPPJF_04443"
"fecA","","Fe(3+) dicitrate transport protein FecA","8","8","1","1","9510","1","2854","","2324","2324","2324","PJNCLJKD_04396","","FNLNAPCP_05543","JOBKFIDE_04387","OCIKFGIG_04840","","","","","","AMDHGOEN_04654","LAAJILHG_03331","","JFLNLICH_02494","","","","","","","NOKOPPJF_04444"
"fecR","","Protein FecR","8","8","1","1","9509","1","2853","","953","953","953","PJNCLJKD_04397","","FNLNAPCP_05544","JOBKFIDE_04386","OCIKFGIG_04841","","","","","","AMDHGOEN_04655","LAAJILHG_03330","","JFLNLICH_02493","","","","","","","NOKOPPJF_04445"
"fecI","","putative RNA polymerase sigma factor FecI","8","8","1","1","9508","1","2852","","521","521","521","PJNCLJKD_04398","","FNLNAPCP_05545","JOBKFIDE_04385","OCIKFGIG_04842","","","","","","AMDHGOEN_04656","LAAJILHG_03329","","JFLNLICH_02492","","","","","","","NOKOPPJF_04446"
"dinJ","","Antitoxin DinJ","8","8","1","1","6757","143","2","","260","260","260","","NCOLHIAC_00245","FNLNAPCP_00239","JOBKFIDE_04044","OCIKFGIG_00243","","","","","","AMDHGOEN_00242","LAAJILHG_00261","","","","","IPGKKBJM_00250","LFLPBCIB_00250","","",""
"group_5990","","hypothetical protein","8","8","1","1","900","1","3524","","605","605","605","","","FNLNAPCP_00850","","","","CPCHNOAG_02538","MMFKLIDH_02523","","","","","HONHGEAM_02652","JFLNLICH_00512","","OKCJCEOA_00915","","","KJPMMKDD_02624","ALJJNEKE_02489",""
"group_6007","","hypothetical protein","8","8","1","1","10585","1","5147","","527","527","527","","","FNLNAPCP_03191","","","","CPCHNOAG_01129","MMFKLIDH_01126","","OLDJLICF_01017","","LAAJILHG_00856","HONHGEAM_01252","","","","","","KJPMMKDD_01226","ALJJNEKE_01193",""
"group_6128","","hypothetical protein","8","8","1","1","3952","1","5791","","269","269","269","","NCOLHIAC_01412","FNLNAPCP_01468","","","","","","BLOBBDCK_01270","OLDJLICF_01236","AMDHGOEN_01173","LAAJILHG_01253","","","","","IPGKKBJM_01585","LFLPBCIB_01483","","",""
"group_6192","","hypothetical protein","8","8","1","1","93","1","5675","","170","170","170","","NCOLHIAC_01642","","JOBKFIDE_02797","OCIKFGIG_01409","","CPCHNOAG_01333","MMFKLIDH_01349","","","","","HONHGEAM_01455","","","","","","KJPMMKDD_01432","ALJJNEKE_01393",""
"group_6239","","hypothetical protein","8","8","1","1","10212","1","4002","","200","200","200","","NCOLHIAC_02201","FNLNAPCP_02451","JOBKFIDE_02293","OCIKFGIG_02086","","","","","OLDJLICF_01845","","LAAJILHG_02092","HONHGEAM_02548","","","","","","","ALJJNEKE_00858",""
"group_6242","","hypothetical protein","8","8","1","1","10188","1","3993","","644","644","644","","NCOLHIAC_02206","FNLNAPCP_02456","JOBKFIDE_02287","OCIKFGIG_02092","","","","","OLDJLICF_01850","","LAAJILHG_02097","HONHGEAM_02553","","","","","","","ALJJNEKE_00853",""
"group_6244","","hypothetical protein","8","8","1","1","10190","1","4026","","350","350","350","","NCOLHIAC_02208","FNLNAPCP_02458","JOBKFIDE_02285","OCIKFGIG_02094","","","","","OLDJLICF_01852","","LAAJILHG_02099","HONHGEAM_02555","","","","","","","ALJJNEKE_00851",""
"group_6332","","hypothetical protein","8","8","1","1","13242","1","5032","","461","461","461","","NCOLHIAC_02684","","","","","CPCHNOAG_02503","MMFKLIDH_02486","","","","","HONHGEAM_02616","JFLNLICH_00474","","","","","KJPMMKDD_02587","ALJJNEKE_02453","NOKOPPJF_02414"
"yraH","","putative fimbrial-like protein YraH","8","8","1","1","9636","57","3","","584","584","584","","NCOLHIAC_03991","FNLNAPCP_04279","JOBKFIDE_00649","OCIKFGIG_03506","","","","","","AMDHGOEN_03498","","","","","","IPGKKBJM_04126","LFLPBCIB_04031","","","NOKOPPJF_03263"
"group_6463","bfr","Bacterioferritin","8","8","1","1","4507","5","14","","476","476","476","","NCOLHIAC_04177","FNLNAPCP_04465","JOBKFIDE_00475","OCIKFGIG_03680","","","","","OLDJLICF_03674","AMDHGOEN_03670","","","","","","IPGKKBJM_04302","LFLPBCIB_04207","","",""
"group_651","","hypothetical protein","8","8","1","1","9818","1","6946","","350","350","350","","NCOLHIAC_01259","FNLNAPCP_01306","","","MLKLJMNP_00864","","","BLOBBDCK_03328","","","","","","","","IPGKKBJM_01003","LFLPBCIB_01331","KJPMMKDD_04797","ALJJNEKE_04553",""
"chpS","","Antitoxin ChpS","8","8","1","1","7429","131","2","","251","251","251","","NCOLHIAC_05184","FNLNAPCP_05473","JOBKFIDE_04479","OCIKFGIG_04682","","","","","","AMDHGOEN_04587","","","","","","IPGKKBJM_05298","LFLPBCIB_05257","","","NOKOPPJF_04385"
"chpB","","Endoribonuclease toxin ChpB","8","8","1","1","7428","131","1","","314","314","314","","NCOLHIAC_05185","FNLNAPCP_05474","JOBKFIDE_04478","OCIKFGIG_04683","","","","","","AMDHGOEN_04588","","","","","","IPGKKBJM_05299","LFLPBCIB_05258","","","NOKOPPJF_04386"
"flu","","Antigen 43","8","8","1","1","3725","1","7545","","2846","2846","2846","","","FNLNAPCP_03416","JOBKFIDE_00063","","MLKLJMNP_04196","","","","","AMDHGOEN_04677","LAAJILHG_02228","HONHGEAM_01113","","","","","","KJPMMKDD_01084","ALJJNEKE_01054",""
"group_661","","hypothetical protein","8","8","1","1","10169","1","4103","","1310","2840","2633","","NCOLHIAC_02190","FNLNAPCP_02441","","OCIKFGIG_02075","","","","","OLDJLICF_01834","","LAAJILHG_02078","","","","","IPGKKBJM_02731","LFLPBCIB_02620","","ALJJNEKE_00872",""
"edcC","","Phenolic acid decarboxylase","8","8","1","1","1665","4","22","","1421","1427","1426","","NCOLHIAC_03483","FNLNAPCP_03829","JOBKFIDE_01166","OCIKFGIG_02975","","","","","OLDJLICF_03079","AMDHGOEN_02949","","","","","","IPGKKBJM_03699","LFLPBCIB_03605","","",""
"group_6886","","putative type I restriction enzymeP M protein","8","8","1","1","6198","1","2522","","1469","1469","1469","","","FNLNAPCP_05626","JOBKFIDE_04341","OCIKFGIG_04886","","","","BLOBBDCK_04929","","","","","","NFALKJBE_04436","OKCJCEOA_04412","IPGKKBJM_05401","LFLPBCIB_05360","","",""
"group_6887","","hypothetical protein","8","8","1","1","6189","1","2521","","2432","2432","2432","","","FNLNAPCP_05627","JOBKFIDE_04340","OCIKFGIG_04887","","","","BLOBBDCK_04930","","","","","","NFALKJBE_04437","OKCJCEOA_04413","IPGKKBJM_05402","LFLPBCIB_05361","","",""
"group_697","","hypothetical protein","8","8","1","1","390","3","23","","3581","8315","7116","","","","","","MLKLJMNP_02596","CPCHNOAG_01496","MMFKLIDH_01447","","","","","HONHGEAM_01553","JFLNLICH_04546","NFALKJBE_01372","OKCJCEOA_01393","","","","ALJJNEKE_01491",""
"group_732","","hypothetical protein","8","8","1","1","1310","1","6606","","2345","3632","3470","","","","JOBKFIDE_01761","","MLKLJMNP_01828","","MMFKLIDH_02242","","OLDJLICF_02299","AMDHGOEN_02324","","","","NFALKJBE_02115","","","","KJPMMKDD_02339","ALJJNEKE_02209",""
"group_745","","hypothetical protein","8","8","1","1","11533","99","6","","359","1223","873","PJNCLJKD_03554","NCOLHIAC_04352","FNLNAPCP_04637","JOBKFIDE_00273","OCIKFGIG_03880","","","","","","AMDHGOEN_03839","LAAJILHG_03947","","","","","","","","","NOKOPPJF_03615"
"group_749","","hypothetical protein","8","9","1.13","1","3839","1","871","","200","221","218","","NCOLHIAC_01313","","JOBKFIDE_00057	JOBKFIDE_03069","","MLKLJMNP_03039","","","","OLDJLICF_01135","","LAAJILHG_02234","HONHGEAM_01118","","","","","","KJPMMKDD_01089","ALJJNEKE_01059",""
"group_7754","","hypothetical protein","8","8","1","1","1281","384","5","","1214","1214","1214","","","","","","MLKLJMNP_01858","CPCHNOAG_02197","","BLOBBDCK_02372","","","","HONHGEAM_02290","","NFALKJBE_02085","OKCJCEOA_02105","","","KJPMMKDD_02308","ALJJNEKE_02178",""
"group_7755","","hypothetical protein","8","8","1","1","1283","384","4","","716","716","716","","","","","","MLKLJMNP_01859","CPCHNOAG_02196","","BLOBBDCK_02371","","","","HONHGEAM_02289","","NFALKJBE_02084","OKCJCEOA_02104","","","KJPMMKDD_02307","ALJJNEKE_02177",""
"group_7756","","hypothetical protein","8","8","1","1","1285","384","1","","605","605","605","","","","","","MLKLJMNP_01861","CPCHNOAG_02193","","BLOBBDCK_02369","","","","HONHGEAM_02287","","NFALKJBE_02082","OKCJCEOA_02102","","","KJPMMKDD_02305","ALJJNEKE_02175",""
"group_789","","hypothetical protein","8","8","1","1","13685","1","6370","","1505","1505","1505","","NCOLHIAC_00818","","JOBKFIDE_02088","OCIKFGIG_01387","","CPCHNOAG_01310","MMFKLIDH_01327","","","","","HONHGEAM_01432","","","","","","KJPMMKDD_01407","ALJJNEKE_01370",""
"yafP","","putative N-acetyltransferase YafP","8","8","1","1","12383","83","1","","374","374","374","","","","","","MLKLJMNP_03818","CPCHNOAG_00256","MMFKLIDH_00286","BLOBBDCK_00333","","","","HONHGEAM_00255","JFLNLICH_03053","","","","","KJPMMKDD_00253","ALJJNEKE_00254",""
"cytR_2","","HTH-type transcriptional repressor CytR","8","8","1","1","9372","40","2","","1034","1034","1034","","","","","","MLKLJMNP_04587","CPCHNOAG_04440","MMFKLIDH_04409","BLOBBDCK_04579","","","","HONHGEAM_04484","JFLNLICH_02317","","","","","KJPMMKDD_04507","ALJJNEKE_04272",""
"carA_2","","Caffeate CoA-transferase","8","8","1","1","9371","40","3","","1571","1571","1571","","","","","","MLKLJMNP_04588","CPCHNOAG_04439","MMFKLIDH_04408","BLOBBDCK_04578","","","","HONHGEAM_04483","JFLNLICH_02316","","","","","KJPMMKDD_04506","ALJJNEKE_04271",""
"crt_1","","Short-chain-enoyl-CoA hydratase","8","8","1","1","9363","40","4","","779","779","779","","","","","","MLKLJMNP_04589","CPCHNOAG_04438","MMFKLIDH_04407","BLOBBDCK_04577","","","","HONHGEAM_04482","JFLNLICH_02315","","","","","KJPMMKDD_04505","ALJJNEKE_04270",""
"ydfJ_2","","Putative transporter YdfJ","8","8","1","1","9364","40","5","","1400","1400","1400","","","","","","MLKLJMNP_04590","CPCHNOAG_04437","MMFKLIDH_04406","BLOBBDCK_04576","","","","HONHGEAM_04481","JFLNLICH_02314","","","","","KJPMMKDD_04504","ALJJNEKE_04269",""
"group_8150","","hypothetical protein","8","8","1","1","8811","402","1","","503","503","503","","","","","","","CPCHNOAG_00471","MMFKLIDH_00506","","","","","HONHGEAM_00455","JFLNLICH_03281","NFALKJBE_00454","OKCJCEOA_00452","","","KJPMMKDD_00465","ALJJNEKE_00464",""
"group_8151","","hypothetical protein","8","8","1","1","8810","402","2","","800","800","800","","","","","","","CPCHNOAG_00472","MMFKLIDH_00507","","","","","HONHGEAM_00456","JFLNLICH_03282","NFALKJBE_00455","OKCJCEOA_00453","","","KJPMMKDD_00466","ALJJNEKE_00465",""
"group_8154","","hypothetical protein","8","8","1","1","7331","399","3","","272","272","272","","","","","","","CPCHNOAG_00676","MMFKLIDH_00713","","","","","HONHGEAM_00719","JFLNLICH_03486","NFALKJBE_00655","OKCJCEOA_00653","","","KJPMMKDD_00680","ALJJNEKE_00668",""
"cas3","","CRISPR-associated nuclease/helicase Cas3 subtype I-F/YPEST","8","8","1","1","5761","375","6","","3233","3233","3233","","","","","","","CPCHNOAG_00828","MMFKLIDH_00868","","","","","HONHGEAM_00886","JFLNLICH_03692","NFALKJBE_00808","OKCJCEOA_00807","","","KJPMMKDD_00895","ALJJNEKE_00819",""
"csy1","","CRISPR-associated protein Csy1","8","8","1","1","5762","375","7","","1307","1307","1307","","","","","","","CPCHNOAG_00829","MMFKLIDH_00869","","","","","HONHGEAM_00887","JFLNLICH_03693","NFALKJBE_00809","OKCJCEOA_00808","","","KJPMMKDD_00896","ALJJNEKE_00820",""
"csy3","","CRISPR-associated protein Csy3","8","8","1","1","5765","375","10","","1001","1001","1001","","","","","","","CPCHNOAG_00832","MMFKLIDH_00872","","","","","HONHGEAM_00890","JFLNLICH_03696","NFALKJBE_00811","OKCJCEOA_00810","","","KJPMMKDD_00899","ALJJNEKE_00823",""
"group_8193","","hypothetical protein","8","8","1","1","10568","1","5146","","440","440","440","","","","","","","CPCHNOAG_01128","MMFKLIDH_01125","BLOBBDCK_01397","","","LAAJILHG_00855","HONHGEAM_01251","JFLNLICH_03955","","","","","KJPMMKDD_01225","ALJJNEKE_01192",""
"group_8196","","hypothetical protein","8","8","1","1","10584","1","5149","","341","341","341","","","","","","","CPCHNOAG_01130","MMFKLIDH_01127","BLOBBDCK_01399","","","LAAJILHG_00857","HONHGEAM_01253","JFLNLICH_03957","","","","","KJPMMKDD_01227","ALJJNEKE_01194",""
"group_8298","","hypothetical protein","8","8","1","1","1023","1","3747","","272","272","272","","","","","","","CPCHNOAG_02530","MMFKLIDH_02511","","OLDJLICF_02578","","","HONHGEAM_02640","","NFALKJBE_00925","OKCJCEOA_00926","","","KJPMMKDD_02612","ALJJNEKE_02477",""
"group_8364","ytfJ_1","putative protein YtfJ","8","8","1","1","9222","1","3330","","560","560","560","","","","","","","CPCHNOAG_03324","MMFKLIDH_03216","","","","","HONHGEAM_03373","JFLNLICH_01202","NFALKJBE_02987","OKCJCEOA_02964","","","KJPMMKDD_03312","ALJJNEKE_03160",""
"group_8367","","hypothetical protein","8","8","1","1","11954","31","5","","473","473","473","","","","","","","CPCHNOAG_03835","MMFKLIDH_03719","","","","","HONHGEAM_03877","JFLNLICH_01710","NFALKJBE_03486","OKCJCEOA_03463","","","KJPMMKDD_03828","ALJJNEKE_03702",""
"group_8378","","hypothetical protein","8","8","1","1","9375","90","3","","557","557","557","","","","","","","CPCHNOAG_04443","MMFKLIDH_04412","BLOBBDCK_04583","OLDJLICF_04489","","","HONHGEAM_04487","JFLNLICH_02320","","","","","KJPMMKDD_04510","ALJJNEKE_04275",""
"fimA_2","","Type-1 fimbrial protein, A chain","8","8","1","1","6238","1","2915","","554","554","554","","","","","","","CPCHNOAG_04762","MMFKLIDH_04760","","","","","HONHGEAM_04752","JFLNLICH_02688","NFALKJBE_04394","OKCJCEOA_04370","","","KJPMMKDD_04885","ALJJNEKE_04638",""
"group_8426","","hypothetical protein","8","8","1","1","6247","1","2905","","116","116","116","","","","","","","CPCHNOAG_04769","MMFKLIDH_04767","","","","","HONHGEAM_04759","JFLNLICH_02695","NFALKJBE_04401","OKCJCEOA_04377","","","KJPMMKDD_04892","ALJJNEKE_04645",""
"dhaL_2","","PEP-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL","8","8","1","1","6211","359","18","","632","632","632","","","","","","","CPCHNOAG_04775","MMFKLIDH_04773","","","","","HONHGEAM_04765","JFLNLICH_02701","NFALKJBE_04407","OKCJCEOA_04383","","","KJPMMKDD_04898","ALJJNEKE_04651",""
"dhaK_2","","PEP-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK","8","8","1","1","6212","359","15","","1064","1064","1064","","","","","","","CPCHNOAG_04776","MMFKLIDH_04774","","","","","HONHGEAM_04766","JFLNLICH_02702","NFALKJBE_04408","OKCJCEOA_04384","","","KJPMMKDD_04899","ALJJNEKE_04652",""
"dhaD","","Glycerol dehydrogenase","8","8","1","1","6213","359","14","","1082","1082","1082","","","","","","","CPCHNOAG_04777","MMFKLIDH_04775","","","","","HONHGEAM_04767","JFLNLICH_02703","NFALKJBE_04409","OKCJCEOA_04385","","","KJPMMKDD_04900","ALJJNEKE_04653",""
"group_8430","yihN","Inner membrane protein YihN","8","8","1","1","6214","359","13","","1268","1268","1268","","","","","","","CPCHNOAG_04778","MMFKLIDH_04776","","","","","HONHGEAM_04768","JFLNLICH_02704","NFALKJBE_04410","OKCJCEOA_04386","","","KJPMMKDD_04901","ALJJNEKE_04654",""
"group_8431","","hypothetical protein","8","8","1","1","6215","359","12","","1364","1364","1364","","","","","","","CPCHNOAG_04779","MMFKLIDH_04777","","","","","HONHGEAM_04769","JFLNLICH_02705","NFALKJBE_04411","OKCJCEOA_04387","","","KJPMMKDD_04902","ALJJNEKE_04655",""
"group_8432","","hypothetical protein","8","8","1","1","6216","359","11","","224","224","224","","","","","","","CPCHNOAG_04780","MMFKLIDH_04778","","","","","HONHGEAM_04770","JFLNLICH_02706","NFALKJBE_04412","OKCJCEOA_04388","","","KJPMMKDD_04903","ALJJNEKE_04656",""
"group_8433","caiT_2","L-carnitine/gamma-butyrobetaine antiporter","8","8","1","1","6217","359","10","","1541","1541","1541","","","","","","","CPCHNOAG_04781","MMFKLIDH_04779","","","","","HONHGEAM_04771","JFLNLICH_02707","NFALKJBE_04413","OKCJCEOA_04389","","","KJPMMKDD_04904","ALJJNEKE_04657",""
"glxK_2","","Glycerate 3-kinase","8","8","1","1","6218","359","9","","1142","1142","1142","","","","","","","CPCHNOAG_04782","MMFKLIDH_04780","","","","","HONHGEAM_04772","JFLNLICH_02708","NFALKJBE_04414","OKCJCEOA_04390","","","KJPMMKDD_04905","ALJJNEKE_04658",""
"glxR_2","","2-hydroxy-3-oxopropionate reductase","8","8","1","1","6219","359","8","","887","887","887","","","","","","","CPCHNOAG_04783","MMFKLIDH_04781","","","","","HONHGEAM_04773","JFLNLICH_02709","NFALKJBE_04415","OKCJCEOA_04391","","","KJPMMKDD_04906","ALJJNEKE_04659",""
"dhaR_2","","PTS-dependent dihydroxyacetone kinase operon regulatory protein","8","8","1","1","6223","359","4","","1934","1934","1934","","","","","","","CPCHNOAG_04786","MMFKLIDH_04784","","","","","HONHGEAM_04778","JFLNLICH_02712","NFALKJBE_04418","OKCJCEOA_04394","","","KJPMMKDD_04909","ALJJNEKE_04662",""
"group_8437","","hypothetical protein","8","8","1","1","6224","359","3","","1370","1370","1370","","","","","","","CPCHNOAG_04787","MMFKLIDH_04785","","","","","HONHGEAM_04779","JFLNLICH_02713","NFALKJBE_04419","OKCJCEOA_04395","","","KJPMMKDD_04910","ALJJNEKE_04663",""
"mleN","","Malate-2H(+)/Na(+)-lactate antiporter","8","8","1","1","6225","359","2","","1403","1403","1403","","","","","","","CPCHNOAG_04788","MMFKLIDH_04786","","","","","HONHGEAM_04780","JFLNLICH_02714","NFALKJBE_04420","OKCJCEOA_04396","","","KJPMMKDD_04911","ALJJNEKE_04664",""
"nadR_1","","Trifunctional NAD biosynthesis/regulator protein NadR","8","8","1","1","9376","90","2","","998","1004","999","","","","","","","CPCHNOAG_04444","MMFKLIDH_04413","BLOBBDCK_04584","OLDJLICF_04490","","","HONHGEAM_04488","JFLNLICH_02321","","","","","KJPMMKDD_04511","ALJJNEKE_04276",""
"group_916","","hypothetical protein","8","8","1","1","10771","1","4301","","488","488","488","","","FNLNAPCP_03716","JOBKFIDE_02062","","MLKLJMNP_04635","CPCHNOAG_04849","","","","","LAAJILHG_04942","HONHGEAM_04841","","","","","","KJPMMKDD_04458","ALJJNEKE_04727",""
"group_1010","","hypothetical protein","7","7","1","1","10023","1","1642","","287","1052","905","","NCOLHIAC_02633","","","","","CPCHNOAG_02076","","","","AMDHGOEN_02181","LAAJILHG_02199","","","","","IPGKKBJM_02873","LFLPBCIB_02766","","","NOKOPPJF_02025"
"group_1019","","hypothetical protein","7","7","1","1","13700","1","6178","","188","1856","686","","","","","OCIKFGIG_01376","","CPCHNOAG_01299","","BLOBBDCK_01296","OLDJLICF_01423","","","HONHGEAM_01421","","","","","","KJPMMKDD_01396","ALJJNEKE_01359",""
"group_1071","","hypothetical protein","7","7","1","1","10857","36","3","","353","1682","1211","PJNCLJKD_01496","","","JOBKFIDE_02585","","MLKLJMNP_02515","CPCHNOAG_01573","","","","AMDHGOEN_01617","","","","","","","","KJPMMKDD_01611","","NOKOPPJF_01529"
"group_1103","cybC","Soluble cytochrome b562","7","7","1","1","7416","140","5","","206","386","360","","","FNLNAPCP_05484","","","","CPCHNOAG_04720","MMFKLIDH_04665","","","","","HONHGEAM_04696","JFLNLICH_02633","","","","","KJPMMKDD_04725","ALJJNEKE_04484",""
"group_1112","","hypothetical protein","7","7","1","1","6419","1","1198","","422","422","422","","","","","","","CPCHNOAG_01154","MMFKLIDH_01158","BLOBBDCK_01423","","","","HONHGEAM_01277","JFLNLICH_03983","","","","","KJPMMKDD_01250","ALJJNEKE_01217",""
"group_1116","","hypothetical protein","7","7","1","1","10333","1","1249","","266","1028","789","","NCOLHIAC_02575","FNLNAPCP_03172","","","MLKLJMNP_02714","","","BLOBBDCK_01311","OLDJLICF_00718","","","","","","","IPGKKBJM_02824","LFLPBCIB_02715","","",""
"ydfR_1","","hypothetical protein","7","7","1","1","13695","1","6176","","314","350","340","","","","","OCIKFGIG_01378","","CPCHNOAG_01301","","BLOBBDCK_01298","OLDJLICF_01425","","","HONHGEAM_01423","","","","","","KJPMMKDD_01398","ALJJNEKE_01361",""
"der_2","","GTPase Der","7","7","1","1","3744","1","931","","884","884","884","","","","","OCIKFGIG_04781","MLKLJMNP_04422","CPCHNOAG_03266","MMFKLIDH_04527","BLOBBDCK_04699","","AMDHGOEN_03300","","","JFLNLICH_02442","","","","","","",""
"group_1193","","hypothetical protein","7","7","1","1","8146","37","1","","956","1427","1359","","NCOLHIAC_00672","FNLNAPCP_00718","JOBKFIDE_03668","","","","","","","AMDHGOEN_00617","LAAJILHG_00706","","","","","IPGKKBJM_00676","LFLPBCIB_00677","","",""
"group_1205","hcxB","Hydroxycarboxylate dehydrogenase B","7","7","1","1","8024","158","2","","428","1085","858","","","FNLNAPCP_00939","","","","CPCHNOAG_00745","MMFKLIDH_00783","","","","","HONHGEAM_00788","JFLNLICH_03555","","","","","KJPMMKDD_00753","ALJJNEKE_00737",""
"group_1218","","hypothetical protein","7","7","1","1","45","3","24","","614","2306","1959","PJNCLJKD_01399","NCOLHIAC_01801","FNLNAPCP_02002","JOBKFIDE_02678","OCIKFGIG_01529","","","","","","AMDHGOEN_01517","","","","","","","","","","NOKOPPJF_01434"
"group_12364","","hypothetical protein","7","7","1","1","6999","1","4131","","215","215","215","PJNCLJKD_02614","","","","","MLKLJMNP_04625","CPCHNOAG_01448","","","","","LAAJILHG_04954","","","","","","","KJPMMKDD_04468","ALJJNEKE_04737","NOKOPPJF_00258"
"group_1247","","hypothetical protein","7","7","1","1","5242","150","1","","1166","1898","1669","PJNCLJKD_01721","NCOLHIAC_02230","FNLNAPCP_02483","","","","","","","","","LAAJILHG_01844","","","","","IPGKKBJM_02523","LFLPBCIB_02412","","","NOKOPPJF_01769"
"group_1280","","hypothetical protein","7","7","1","1","5902","177","1","","782","1649","1401","","NCOLHIAC_02967","FNLNAPCP_03148","JOBKFIDE_01657","OCIKFGIG_02444","","","","","","AMDHGOEN_02436","","","","","","IPGKKBJM_03196","LFLPBCIB_03098","","",""
"group_1285","lexA_1","LexA repressor","7","7","1","1","6987","1","5505","","269","326","317","","","","","","","CPCHNOAG_02882","MMFKLIDH_02827","","","","LAAJILHG_04552","HONHGEAM_02989","JFLNLICH_00807","","","","","KJPMMKDD_02918","ALJJNEKE_02776",""
"lexA_4","","LexA repressor","7","7","1","1","10768","1","3720","","326","326","326","","","FNLNAPCP_03714","JOBKFIDE_02064","","MLKLJMNP_04633","CPCHNOAG_04850","","","","","LAAJILHG_04944","","","","","","","KJPMMKDD_04460","ALJJNEKE_04729",""
"group_13254","","IS3 family transposase ISEc17","7","7","1","1","2199","1","7484","","299","299","299","PJNCLJKD_01058","NCOLHIAC_03760","FNLNAPCP_00399","","","","","","","OLDJLICF_01119","AMDHGOEN_01075","LAAJILHG_01155","","","","","","","","","NOKOPPJF_01107"
"group_13621","","hypothetical protein","7","7","1","1","12745","1","4279","","362","362","362","","NCOLHIAC_04945","","","","MLKLJMNP_04642","CPCHNOAG_04842","","","","","LAAJILHG_00286","","","","","","","KJPMMKDD_04451","ALJJNEKE_04720","NOKOPPJF_02238"
"hokE_1","","Toxic protein HokE","7","7","1","1","8133","82","2","","152","152","152","","NCOLHIAC_00605","FNLNAPCP_00651","JOBKFIDE_03736","OCIKFGIG_00559","","CPCHNOAG_00541","","BLOBBDCK_00591","","AMDHGOEN_00551","","","","","","","","","",""
"emrE_1","","Multidrug transporter EmrE","7","7","1","1","804","1","4558","","332","332","332","","","","","OCIKFGIG_00768","MLKLJMNP_02907","","","","","AMDHGOEN_00754","","","","NFALKJBE_01118","OKCJCEOA_01122","IPGKKBJM_01686","LFLPBCIB_01587","","",""
"intA_1","","Prophage integrase IntA","7","7","1","1","9997","1","1380","","161","1262","1030","","","FNLNAPCP_02850","JOBKFIDE_01930","OCIKFGIG_02181","","","","","","","LAAJILHG_02179","","","NFALKJBE_01938","OKCJCEOA_01958","","","","ALJJNEKE_02005",""
