"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"abgB","","p-aminobenzoyl-glutamate hydrolase subunit B","9","9","1","3","9738","47","6","","1445","1445","1445","PJNCLJKD_01363","NCOLHIAC_01729","FNLNAPCP_01906","JOBKFIDE_02714","OCIKFGIG_01493","","AMDHGOEN_01481","LAAJILHG_01516","","","IPGKKBJM_02195","LFLPBCIB_01893"
"tsaR_1","","HTH-type transcriptional regulator TsaR","9","9","1","3","9741","47","9","","908","908","908","PJNCLJKD_01365","NCOLHIAC_01731","FNLNAPCP_01908","JOBKFIDE_02712","OCIKFGIG_01495","","AMDHGOEN_01483","LAAJILHG_01519","","","IPGKKBJM_02193","LFLPBCIB_01895"
"hicB","","Antitoxin HicB","9","9","1","3","4746","107","2","","437","437","437","PJNCLJKD_01430","NCOLHIAC_01832","FNLNAPCP_02031","JOBKFIDE_02647","OCIKFGIG_01558","","AMDHGOEN_01548","LAAJILHG_01584","","","IPGKKBJM_02074","LFLPBCIB_02013"
"mcbR","","HTH-type transcriptional regulator McbR","9","9","1","3","4759","97","1","","665","665","665","PJNCLJKD_01442","NCOLHIAC_01845","FNLNAPCP_02045","JOBKFIDE_02634","OCIKFGIG_01571","","AMDHGOEN_01560","LAAJILHG_01596","","","IPGKKBJM_02062","LFLPBCIB_02025"
"narV","","Respiratory nitrate reductase 2 gamma chain","9","9","1","3","4324","208","1","","680","680","680","PJNCLJKD_01459","NCOLHIAC_01862","FNLNAPCP_02059","JOBKFIDE_02620","OCIKFGIG_01585","","AMDHGOEN_01576","LAAJILHG_01611","","","IPGKKBJM_02044","LFLPBCIB_02043"
"ddpC","","putative D,D-dipeptide transport system permease protein DdpC","9","9","1","3","4692","25","6","","896","896","896","PJNCLJKD_01480","NCOLHIAC_01882","FNLNAPCP_02079","JOBKFIDE_02600","OCIKFGIG_01605","","AMDHGOEN_01603","LAAJILHG_01633","","","IPGKKBJM_02022","LFLPBCIB_02065"
"dosC","","Diguanylate cyclase DosC","9","9","1","3","4684","239","1","","1382","1382","1382","PJNCLJKD_01485","NCOLHIAC_01887","FNLNAPCP_02084","JOBKFIDE_02595","OCIKFGIG_01610","","AMDHGOEN_01608","LAAJILHG_01639","","","IPGKKBJM_02016","LFLPBCIB_02071"
"lsrR","","Transcriptional regulator LsrR","9","9","1","3","4650","11","20","","953","953","953","PJNCLJKD_01511","NCOLHIAC_01913","FNLNAPCP_02109","JOBKFIDE_02569","OCIKFGIG_01633","","AMDHGOEN_01641","LAAJILHG_01662","","","IPGKKBJM_01994","LFLPBCIB_02093"
"pncC_1","","Nicotinamide-nucleotide amidohydrolase PncC","9","9","1","3","4610","86","4","","518","518","518","PJNCLJKD_01546","NCOLHIAC_01947","FNLNAPCP_02142","JOBKFIDE_02535","OCIKFGIG_01667","","AMDHGOEN_01674","LAAJILHG_01692","","","IPGKKBJM_01965","LFLPBCIB_02122"
"srmB_1","","ATP-dependent RNA helicase SrmB","9","9","1","3","5753","270","1","","4616","4616","4616","PJNCLJKD_01651","NCOLHIAC_02122","FNLNAPCP_02368","JOBKFIDE_02379","OCIKFGIG_01804","","AMDHGOEN_01788","LAAJILHG_01774","","","IPGKKBJM_02455","LFLPBCIB_02344"
"dmlR_2","","HTH-type transcriptional regulator DmlR","9","9","1","3","6192","44","1","","923","923","923","PJNCLJKD_01792","NCOLHIAC_02304","FNLNAPCP_02557","JOBKFIDE_02180","OCIKFGIG_01952","","AMDHGOEN_01938","LAAJILHG_01922","","","IPGKKBJM_02605","LFLPBCIB_02494"
"dmlA","","D-malate dehydrogenase [decarboxylating]","9","9","1","3","6193","44","2","","1085","1085","1085","PJNCLJKD_01793","NCOLHIAC_02305","FNLNAPCP_02558","JOBKFIDE_02179","OCIKFGIG_01953","","AMDHGOEN_01939","LAAJILHG_01923","","","IPGKKBJM_02606","LFLPBCIB_02495"
"yeaW","","Carnitine monooxygenase oxygenase subunit","9","9","1","3","6195","44","4","","1124","1124","1124","PJNCLJKD_01795","NCOLHIAC_02307","FNLNAPCP_02560","JOBKFIDE_02177","OCIKFGIG_01955","","AMDHGOEN_01941","LAAJILHG_01925","","","IPGKKBJM_02608","LFLPBCIB_02497"
"group_3788","","hypothetical protein","9","9","1","3","3120","229","1","","149","149","149","PJNCLJKD_01848","","","JOBKFIDE_02124","OCIKFGIG_02010","OLDJLICF_01999","","LAAJILHG_01979","NFALKJBE_01821","OKCJCEOA_01841","IPGKKBJM_02661","LFLPBCIB_02550"
"psuK_2","","Pseudouridine kinase","9","9","1","3","6042","188","1","","941","941","941","PJNCLJKD_02157","NCOLHIAC_02895","FNLNAPCP_03077","JOBKFIDE_01711","OCIKFGIG_02390","","AMDHGOEN_02382","LAAJILHG_02418","","","IPGKKBJM_03142","LFLPBCIB_03044"
"elaA","","Protein ElaA","9","9","1","3","5441","274","1","","461","461","461","PJNCLJKD_02263","NCOLHIAC_03022","FNLNAPCP_03254","JOBKFIDE_01618","OCIKFGIG_02482","","AMDHGOEN_02474","LAAJILHG_02521","","","IPGKKBJM_03241","LFLPBCIB_03146"
"dedA","","Protein DedA","9","9","1","3","5484","219","1","","659","659","659","PJNCLJKD_02311","NCOLHIAC_03070","FNLNAPCP_03302","JOBKFIDE_01571","OCIKFGIG_02528","OLDJLICF_02499","AMDHGOEN_02521","","NFALKJBE_02315","OKCJCEOA_02339","",""
"fadL","","Long-chain fatty acid transport protein","9","9","1","3","3761","100","4","","1340","1340","1340","PJNCLJKD_02337","NCOLHIAC_03096","FNLNAPCP_03328","JOBKFIDE_01544","OCIKFGIG_02555","","AMDHGOEN_02547","LAAJILHG_02603","","","IPGKKBJM_03313","LFLPBCIB_03218"
"sacA","","Sucrose-6-phosphate hydrolase","9","9","1","3","3733","1","386","","1433","1433","1433","PJNCLJKD_02345","NCOLHIAC_03104","FNLNAPCP_03424","JOBKFIDE_01519","OCIKFGIG_02623","OLDJLICF_02607","AMDHGOEN_02554","","","","IPGKKBJM_03329","LFLPBCIB_03234"
"degA","","HTH-type transcriptional regulator DegA","9","9","1","3","3732","1","385","","953","953","953","PJNCLJKD_02346","NCOLHIAC_03105","FNLNAPCP_03425","JOBKFIDE_01518","OCIKFGIG_02624","OLDJLICF_02608","AMDHGOEN_02555","","","","IPGKKBJM_03330","LFLPBCIB_03235"
"xapB","","Xanthosine permease","9","9","1","3","6167","55","2","","1256","1256","1256","PJNCLJKD_02387","NCOLHIAC_03147","FNLNAPCP_03465","JOBKFIDE_01478","OCIKFGIG_02664","OLDJLICF_02648","","LAAJILHG_02650","NFALKJBE_02385","OKCJCEOA_02409","",""
"yfeW","","Putative D-alanyl-D-alanine carboxypeptidase","9","9","1","3","6138","259","1","","1304","1304","1304","PJNCLJKD_02411","NCOLHIAC_03171","FNLNAPCP_03489","JOBKFIDE_01454","OCIKFGIG_02688","","AMDHGOEN_02616","LAAJILHG_02675","","","IPGKKBJM_03394","LFLPBCIB_03300"
"hyfE","","Hydrogenase-4 component E","9","9","1","3","8717","9","12","","650","650","650","PJNCLJKD_02464","NCOLHIAC_03221","FNLNAPCP_03539","JOBKFIDE_01403","OCIKFGIG_02739","","AMDHGOEN_02669","LAAJILHG_02724","","","IPGKKBJM_03442","LFLPBCIB_03348"
"ndhI_1","","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic","9","9","1","3","8721","9","18","","539","545","543","PJNCLJKD_02467","NCOLHIAC_03224","FNLNAPCP_03542","JOBKFIDE_01400","OCIKFGIG_02742","","AMDHGOEN_02673","LAAJILHG_02728","","","IPGKKBJM_03445","LFLPBCIB_03351"
"hyfR","","DNA-binding transcriptional activator HyfR","9","9","1","3","8724","9","14","","2012","2012","2012","PJNCLJKD_02470","NCOLHIAC_03227","FNLNAPCP_03545","JOBKFIDE_01397","OCIKFGIG_02745","","AMDHGOEN_02676","LAAJILHG_02732","","","IPGKKBJM_03448","LFLPBCIB_03354"
"rodZ","","Cytoskeleton protein RodZ","9","9","1","3","8582","195","1","","1013","1013","1013","PJNCLJKD_02496","NCOLHIAC_03253","FNLNAPCP_03571","JOBKFIDE_01371","OCIKFGIG_02771","","AMDHGOEN_02704","LAAJILHG_02817","","","IPGKKBJM_03474","LFLPBCIB_03380"
"hcaR_3","","Hca operon transcriptional activator HcaR","9","9","1","3","8609","35","5","","890","890","890","PJNCLJKD_02517","NCOLHIAC_03274","FNLNAPCP_03592","JOBKFIDE_01350","OCIKFGIG_02792","","AMDHGOEN_02725","LAAJILHG_02838","","","IPGKKBJM_03499","LFLPBCIB_03405"
"hcaF","","3-phenylpropionate/cinnamic acid dioxygenase subunit beta","9","9","1","3","8606","35","4","","518","518","518","PJNCLJKD_02519","NCOLHIAC_03276","FNLNAPCP_03594","JOBKFIDE_01348","OCIKFGIG_02794","","AMDHGOEN_02728","LAAJILHG_02840","","","IPGKKBJM_03501","LFLPBCIB_03407"
"hcaC","","3-phenylpropionate/cinnamic acid dioxygenase ferredoxin subunit","9","9","1","3","8605","35","3","","320","320","320","PJNCLJKD_02520","NCOLHIAC_03277","FNLNAPCP_03595","JOBKFIDE_01347","OCIKFGIG_02795","","AMDHGOEN_02729","LAAJILHG_02841","","","IPGKKBJM_03502","LFLPBCIB_03408"
"hcaB","","3-phenylpropionate-dihydrodiol/cinnamic acid-dihydrodiol dehydrogenase","9","9","1","3","8602","35","2","","812","812","812","PJNCLJKD_02521","NCOLHIAC_03278","FNLNAPCP_03596","JOBKFIDE_01346","OCIKFGIG_02796","","AMDHGOEN_02730","LAAJILHG_02842","","","IPGKKBJM_03503","LFLPBCIB_03409"
"ygbE","","Inner membrane protein YgbE","9","9","1","3","11490","203","1","","323","323","323","PJNCLJKD_02748","NCOLHIAC_03494","FNLNAPCP_03840","JOBKFIDE_01155","OCIKFGIG_02986","","AMDHGOEN_02960","LAAJILHG_03094","","","IPGKKBJM_03711","LFLPBCIB_03616"
"group_3957","","hypothetical protein","9","9","1","3","6475","2","1","","632","632","632","PJNCLJKD_02846","NCOLHIAC_03601","FNLNAPCP_03947","JOBKFIDE_01054","OCIKFGIG_03089","","AMDHGOEN_03073","LAAJILHG_03197","","","IPGKKBJM_03815","LFLPBCIB_03720"
"group_3959","","hypothetical protein","9","9","1","3","6473","2","4","","809","809","809","PJNCLJKD_02848","NCOLHIAC_03603","FNLNAPCP_03949","JOBKFIDE_01052","OCIKFGIG_03091","","AMDHGOEN_03075","LAAJILHG_03199","","","IPGKKBJM_03817","LFLPBCIB_03722"
"spaQ","","Surface presentation of antigens protein SpaQ","9","9","1","3","6426","2","53","","260","260","260","PJNCLJKD_02873","NCOLHIAC_03625","FNLNAPCP_03971","JOBKFIDE_01029","OCIKFGIG_03114","","AMDHGOEN_03097","LAAJILHG_03221","","","IPGKKBJM_03838","LFLPBCIB_03743"
"argK","","GTPase ArgK","9","9","1","3","6398","50","6","","995","995","995","PJNCLJKD_02940","NCOLHIAC_03684","FNLNAPCP_04038","JOBKFIDE_00971","OCIKFGIG_03173","","AMDHGOEN_03154","LAAJILHG_03279","","","IPGKKBJM_03903","LFLPBCIB_03808"
"scpB","","Methylmalonyl-CoA decarboxylase","9","9","1","3","6396","50","4","","785","785","785","PJNCLJKD_02941","NCOLHIAC_03685","FNLNAPCP_04039","JOBKFIDE_00970","OCIKFGIG_03174","","AMDHGOEN_03155","LAAJILHG_03280","","","IPGKKBJM_03904","LFLPBCIB_03809"
"gspK","","Putative type II secretion system protein K","9","9","1","3","6636","1","1880","","977","977","977","PJNCLJKD_02995","NCOLHIAC_03810","","JOBKFIDE_00831","OCIKFGIG_03327","OLDJLICF_03321","AMDHGOEN_03318","LAAJILHG_03410","NFALKJBE_02961","OKCJCEOA_02938","",""
"glcA","","Glycolate permease GlcA","9","9","1","3","6624","1","1873","","1682","1682","1682","PJNCLJKD_02997","NCOLHIAC_03822","","JOBKFIDE_00819","OCIKFGIG_03339","OLDJLICF_03333","AMDHGOEN_03330","LAAJILHG_03422","NFALKJBE_02973","OKCJCEOA_02950","",""
"group_3994","","hypothetical protein","9","9","1","3","4590","85","5","","539","539","539","PJNCLJKD_03147","NCOLHIAC_03969","FNLNAPCP_04257","JOBKFIDE_00672","OCIKFGIG_03483","","AMDHGOEN_03476","LAAJILHG_03569","","","IPGKKBJM_04103","LFLPBCIB_04008"
"yhbO","","Protein/nucleic acid deglycase 2","9","9","1","3","4438","214","1","","518","518","518","PJNCLJKD_03180","NCOLHIAC_04002","FNLNAPCP_04290","JOBKFIDE_00638","OCIKFGIG_03517","","AMDHGOEN_03509","LAAJILHG_03602","","","IPGKKBJM_04140","LFLPBCIB_04045"
"frlA","","putative fructoselysine/psicoselysine transporter FrlA","9","9","1","3","9973","7","1","","1337","1337","1337","PJNCLJKD_03392","NCOLHIAC_04213","FNLNAPCP_04499","JOBKFIDE_00441","OCIKFGIG_03714","","AMDHGOEN_03704","LAAJILHG_03814","","","IPGKKBJM_04336","LFLPBCIB_04241"
"frlB","","Fructoselysine 6-phosphate deglycase","9","9","1","3","9972","7","14","","1022","1022","1022","PJNCLJKD_03393","NCOLHIAC_04214","FNLNAPCP_04500","JOBKFIDE_00440","OCIKFGIG_03715","","AMDHGOEN_03705","LAAJILHG_03815","","","IPGKKBJM_04337","LFLPBCIB_04242"
"frlC","","Fructoselysine 3-epimerase","9","9","1","3","9855","7","13","","827","830","829","PJNCLJKD_03394","NCOLHIAC_04215","FNLNAPCP_04501","JOBKFIDE_00439","OCIKFGIG_03716","","AMDHGOEN_03706","LAAJILHG_03816","","","IPGKKBJM_04338","LFLPBCIB_04243"
"frlR","","putative fructoselysine utilization operon transcriptional repressor","9","9","1","3","9976","7","10","","731","731","731","PJNCLJKD_03396","NCOLHIAC_04217","FNLNAPCP_04503","JOBKFIDE_00437","OCIKFGIG_03718","","AMDHGOEN_03708","LAAJILHG_03818","","","IPGKKBJM_04341","LFLPBCIB_04246"
"yhiM","","Inner membrane protein YhiM","9","9","1","3","10113","1","3535","","1052","1052","1052","PJNCLJKD_03510","NCOLHIAC_04333","FNLNAPCP_04620","JOBKFIDE_00320","OCIKFGIG_03835","","AMDHGOEN_03823","LAAJILHG_03933","","","IPGKKBJM_04478","LFLPBCIB_04383"
"arsB","","Arsenical pump membrane protein","9","9","1","3","10120","29","12","","1289","1289","1289","PJNCLJKD_03552","NCOLHIAC_04345","FNLNAPCP_04632","JOBKFIDE_00277","OCIKFGIG_03876","","AMDHGOEN_03835","LAAJILHG_03945","","","IPGKKBJM_04491","LFLPBCIB_04396"
"group_4039","","hypothetical protein","9","9","1","3","10141","223","1","","278","278","278","PJNCLJKD_03562","NCOLHIAC_04360","FNLNAPCP_04645","JOBKFIDE_00265","OCIKFGIG_03888","","AMDHGOEN_03847","LAAJILHG_03955","","","IPGKKBJM_04509","LFLPBCIB_04414"
"gadW","","HTH-type transcriptional regulator GadW","9","9","1","3","10138","61","4","","728","728","728","PJNCLJKD_03566","NCOLHIAC_04364","FNLNAPCP_04649","JOBKFIDE_00261","OCIKFGIG_03892","","AMDHGOEN_03851","LAAJILHG_03958","","","IPGKKBJM_04513","LFLPBCIB_04418"
"gadX_1","","HTH-type transcriptional regulator GadX","9","9","1","3","10133","61","3","","824","824","824","PJNCLJKD_03567","NCOLHIAC_04365","FNLNAPCP_04650","JOBKFIDE_00260","OCIKFGIG_03893","","AMDHGOEN_03852","LAAJILHG_03959","","","IPGKKBJM_04514","LFLPBCIB_04419"
"group_4049","","hypothetical protein","9","9","1","3","10690","4","22","","974","974","974","PJNCLJKD_03643","NCOLHIAC_04443","FNLNAPCP_05080","JOBKFIDE_00182","OCIKFGIG_03971","","AMDHGOEN_03927","LAAJILHG_04035","","","IPGKKBJM_04585","LFLPBCIB_04490"
"yiaV","","Inner membrane protein YiaV","9","9","1","3","10686","4","23","","1136","1136","1136","PJNCLJKD_03644","NCOLHIAC_04444","FNLNAPCP_05079","JOBKFIDE_00181","OCIKFGIG_03972","","AMDHGOEN_03928","LAAJILHG_04036","","","IPGKKBJM_04586","LFLPBCIB_04491"
"yiaW_1","","Inner membrane protein YiaW","9","9","1","3","10963","4","25","","323","323","323","PJNCLJKD_03645","NCOLHIAC_04445","FNLNAPCP_05078","JOBKFIDE_00180","OCIKFGIG_03973","","AMDHGOEN_03929","LAAJILHG_04037","","","IPGKKBJM_04587","LFLPBCIB_04492"
"tisB","","Small toxic protein TisB","9","9","1","3","11410","123","2","","89","89","89","PJNCLJKD_03760","NCOLHIAC_04535","FNLNAPCP_04973","JOBKFIDE_00034","OCIKFGIG_04064","","AMDHGOEN_04020","LAAJILHG_04170","","","IPGKKBJM_04731","LFLPBCIB_04636"
"group_4075","","hypothetical protein","9","9","1","3","11343","16","16","","1616","1616","1616","PJNCLJKD_03770","NCOLHIAC_04548","FNLNAPCP_04962","JOBKFIDE_00020","OCIKFGIG_04075","","AMDHGOEN_04030","LAAJILHG_04177","","","IPGKKBJM_04741","LFLPBCIB_04646"
"mngR_3","","Mannosyl-D-glycerate transport/metabolism system repressor MngR","9","9","1","3","11344","16","17","","716","716","716","PJNCLJKD_03771","NCOLHIAC_04549","FNLNAPCP_04961","JOBKFIDE_00019","OCIKFGIG_04076","","AMDHGOEN_04031","LAAJILHG_04178","","","IPGKKBJM_04742","LFLPBCIB_04647"
"group_4079","","hypothetical protein","9","9","1","3","11332","26","8","","656","656","656","PJNCLJKD_03784","NCOLHIAC_04561","FNLNAPCP_04949","JOBKFIDE_00007","OCIKFGIG_04088","","AMDHGOEN_04043","LAAJILHG_04190","","","IPGKKBJM_04749","LFLPBCIB_04654"
"group_4092","","hypothetical protein","9","9","1","3","11107","5","24","","980","980","980","PJNCLJKD_03958","NCOLHIAC_04740","FNLNAPCP_04769","JOBKFIDE_04890","OCIKFGIG_04265","","AMDHGOEN_04220","LAAJILHG_04359","","","IPGKKBJM_04925","LFLPBCIB_04830"
"yihN","","Inner membrane protein YihN","9","9","1","3","11106","5","25","","1265","1265","1265","PJNCLJKD_03959","NCOLHIAC_04741","FNLNAPCP_04768","JOBKFIDE_04889","OCIKFGIG_04266","","AMDHGOEN_04221","LAAJILHG_04360","","","IPGKKBJM_04926","LFLPBCIB_04831"
"xylE","","D-xylose-proton symporter","9","9","1","3","8404","254","1","","1475","1475","1475","PJNCLJKD_04133","NCOLHIAC_04913","FNLNAPCP_05221","JOBKFIDE_04724","OCIKFGIG_04432","","AMDHGOEN_04390","LAAJILHG_04516","","","IPGKKBJM_05101","LFLPBCIB_05060"
"group_4118","","hypothetical protein","9","9","1","3","8284","194","1","","209","209","209","PJNCLJKD_04149","NCOLHIAC_04930","FNLNAPCP_05238","JOBKFIDE_04707","OCIKFGIG_04449","","AMDHGOEN_04406","LAAJILHG_04531","","","IPGKKBJM_05115","LFLPBCIB_05074"
"group_4161","","ISKra4 family transposase ISCep1","9","9","1","3","3470","1","885","","602","602","602","PJNCLJKD_04418","NCOLHIAC_05241","FNLNAPCP_05592","","","OLDJLICF_04753","","LAAJILHG_04871","NFALKJBE_04392","OKCJCEOA_04368","IPGKKBJM_05362","LFLPBCIB_05321"
"group_4162","","ISKra4 family transposase ISCep1","9","9","1","3","3469","1","884","","596","596","596","PJNCLJKD_04419","NCOLHIAC_05242","FNLNAPCP_05593","","","OLDJLICF_04754","","LAAJILHG_04872","NFALKJBE_04393","OKCJCEOA_04369","IPGKKBJM_05363","LFLPBCIB_05322"
"fimC","","Chaperone protein FimC","9","9","1","3","3463","1","881","","725","725","725","PJNCLJKD_04422","NCOLHIAC_05245","FNLNAPCP_05596","","","OLDJLICF_04757","","LAAJILHG_04875","NFALKJBE_04396","OKCJCEOA_04372","IPGKKBJM_05366","LFLPBCIB_05325"
"nuoL_2","","NADH-quinone oxidoreductase subunit L","9","9","1","3","8716","9","10","","368","1439","1009","PJNCLJKD_02462","NCOLHIAC_03220","FNLNAPCP_03538","JOBKFIDE_01405","OCIKFGIG_02737","","AMDHGOEN_02667","LAAJILHG_02723","","","IPGKKBJM_03441","LFLPBCIB_03347"
"group_4556","","hypothetical protein","9","9","1","3","1287","370","1","","176","176","176","","NCOLHIAC_02168","FNLNAPCP_02414","JOBKFIDE_02334","","OLDJLICF_01807","","LAAJILHG_01819","NFALKJBE_01673","OKCJCEOA_01693","IPGKKBJM_02500","LFLPBCIB_02389"
"tap","","Methyl-accepting chemotaxis protein IV","9","9","1","3","5981","249","1","","1601","1604","1601","PJNCLJKD_01882","NCOLHIAC_02472","FNLNAPCP_02722","JOBKFIDE_02024","OCIKFGIG_02043","","AMDHGOEN_02027","LAAJILHG_02013","","","IPGKKBJM_02694","LFLPBCIB_02583"
"yefM","","Antitoxin YefM","9","9","1","3","6931","102","1","","251","251","251","","NCOLHIAC_02749","FNLNAPCP_02925","JOBKFIDE_01856","OCIKFGIG_02253","OLDJLICF_02193","AMDHGOEN_02228","LAAJILHG_02274","NFALKJBE_02024","OKCJCEOA_02044","",""
"group_5569","","D-arabitol-phosphate dehydrogenase","9","9","1","3","3959","1","1943","","1076","1076","1076","","","","JOBKFIDE_02203","OCIKFGIG_01929","OLDJLICF_01928","AMDHGOEN_01914","LAAJILHG_01900","NFALKJBE_01750","OKCJCEOA_01770","IPGKKBJM_02583","LFLPBCIB_02472"
"ydjE_2","","Inner membrane metabolite transport protein YdjE","9","9","1","3","3958","1","1944","","1379","1379","1379","","","","JOBKFIDE_02204","OCIKFGIG_01928","OLDJLICF_01927","AMDHGOEN_01913","LAAJILHG_01899","NFALKJBE_01749","OKCJCEOA_01769","IPGKKBJM_02582","LFLPBCIB_02471"
"ydjI","","putative protein YdjI","9","9","1","3","3956","1","1946","","836","836","836","","","","JOBKFIDE_02206","OCIKFGIG_01926","OLDJLICF_01925","AMDHGOEN_01911","LAAJILHG_01897","NFALKJBE_01747","OKCJCEOA_01767","IPGKKBJM_02580","LFLPBCIB_02469"
"ydjH","","putative sugar kinase YdjH","9","9","1","3","3955","1","1947","","932","947","943","","","","JOBKFIDE_02207","OCIKFGIG_01925","OLDJLICF_01924","AMDHGOEN_01910","LAAJILHG_01896","NFALKJBE_01746","OKCJCEOA_01766","IPGKKBJM_02579","LFLPBCIB_02468"
"ydjG","","NADH-specific methylglyoxal reductase","9","9","1","3","3954","1","1948","","980","980","980","","","","JOBKFIDE_02208","OCIKFGIG_01924","OLDJLICF_01923","AMDHGOEN_01909","LAAJILHG_01895","NFALKJBE_01745","OKCJCEOA_01765","IPGKKBJM_02578","LFLPBCIB_02467"
"ydjF_1","","putative HTH-type transcriptional regulator YdjF","9","9","1","3","3963","1","1949","","758","758","758","","","","JOBKFIDE_02209","OCIKFGIG_01923","OLDJLICF_01922","AMDHGOEN_01908","LAAJILHG_01894","NFALKJBE_01744","OKCJCEOA_01764","IPGKKBJM_02577","LFLPBCIB_02466"
"group_560","","hypothetical protein","9","9","1","3","5565","1","3682","","2705","4253","4080","","NCOLHIAC_00331","FNLNAPCP_00329","","OCIKFGIG_00298","OLDJLICF_00265","AMDHGOEN_00292","","NFALKJBE_00291","OKCJCEOA_00287","IPGKKBJM_00329","LFLPBCIB_00329"
"vgrG1_2","","Actin cross-linking toxin VgrG1","9","9","1","3","4951","20","1","","203","1901","1712","PJNCLJKD_00540","NCOLHIAC_00592","FNLNAPCP_00638","JOBKFIDE_03749","OCIKFGIG_00546","","AMDHGOEN_00538","LAAJILHG_00624","","","IPGKKBJM_00596","LFLPBCIB_00597"
"group_599","","hypothetical protein","9","9","1","3","4765","1","3411","","2108","2108","2108","PJNCLJKD_01448","NCOLHIAC_01852","FNLNAPCP_02051","JOBKFIDE_02628","OCIKFGIG_01577","","AMDHGOEN_01566","LAAJILHG_01602","","","IPGKKBJM_02056","LFLPBCIB_02031"
"group_600","","hypothetical protein","9","9","1","3","6943","60","4","","206","713","656","PJNCLJKD_00799","NCOLHIAC_00858","FNLNAPCP_00928","","","OLDJLICF_00755","AMDHGOEN_00795","","NFALKJBE_00712","OKCJCEOA_00710","IPGKKBJM_00864","LFLPBCIB_00865"
"spaS","","Surface presentation of antigens protein SpaS","9","9","1","3","6424","2","55","","203","1121","619","PJNCLJKD_02870","NCOLHIAC_03623","FNLNAPCP_03969","JOBKFIDE_01032","OCIKFGIG_03111","","AMDHGOEN_03095","LAAJILHG_03219","","","IPGKKBJM_03835","LFLPBCIB_03740"
"yehB_1","","Outer membrane usher protein YehB","9","9","1","3","7737","40","12","","260","2450","1326","PJNCLJKD_00067","NCOLHIAC_00018","FNLNAPCP_00018","JOBKFIDE_04268","OCIKFGIG_00018","","AMDHGOEN_00019","LAAJILHG_00022","","","IPGKKBJM_00019","LFLPBCIB_00019"
"group_701","","hypothetical protein","9","9","1","3","6331","1","3893","","455","455","455","PJNCLJKD_00763","","FNLNAPCP_00584","JOBKFIDE_03524","OCIKFGIG_00771","","AMDHGOEN_00762","","NFALKJBE_01121","OKCJCEOA_01125","IPGKKBJM_01688","LFLPBCIB_01589"
"group_719","","hypothetical protein","9","9","1","3","7049","1","3939","","824","1019","965","PJNCLJKD_00757","","FNLNAPCP_00578","JOBKFIDE_03530","OCIKFGIG_00765","","AMDHGOEN_00751","","NFALKJBE_01115","OKCJCEOA_01119","IPGKKBJM_01683","LFLPBCIB_01584"
"group_725","","hypothetical protein","9","9","1","3","9779","3","26","","689","2306","2051","PJNCLJKD_01402","NCOLHIAC_01801","FNLNAPCP_02002","JOBKFIDE_02678","OCIKFGIG_01529","","AMDHGOEN_01518","LAAJILHG_01555","","","IPGKKBJM_02106","LFLPBCIB_01981"
"group_739","","hypothetical protein","9","9","1","3","4352","88","4","","485","1115","696","PJNCLJKD_01528","NCOLHIAC_01930","FNLNAPCP_02124","JOBKFIDE_02553","OCIKFGIG_01649","","AMDHGOEN_01657","LAAJILHG_01678","","","IPGKKBJM_01979","LFLPBCIB_02108"
"intQ","","Putative defective protein IntQ","9","9","1","3","2807","1","4596","","155","1280","1030","PJNCLJKD_01576","NCOLHIAC_02045","FNLNAPCP_02271","","OCIKFGIG_01727","","AMDHGOEN_01712","","NFALKJBE_01554","OKCJCEOA_01573","IPGKKBJM_02378","LFLPBCIB_02266"
"group_763","","hypothetical protein","9","9","1","3","10109","1","3531","","1340","1622","1559","PJNCLJKD_03506","NCOLHIAC_04331","FNLNAPCP_04618","JOBKFIDE_00324","OCIKFGIG_03831","","AMDHGOEN_03821","LAAJILHG_03931","","","IPGKKBJM_04476","LFLPBCIB_04381"
"group_796","","hypothetical protein","9","9","1","3","7070","1","3860","","275","1025","941","","NCOLHIAC_00565","FNLNAPCP_01160","JOBKFIDE_03504","OCIKFGIG_00791","","","LAAJILHG_04964","NFALKJBE_01142","OKCJCEOA_01146","IPGKKBJM_01706","LFLPBCIB_01607"
"group_802","","hypothetical protein","9","9","1","3","7108","1","3622","","395","395","395","","NCOLHIAC_00571","FNLNAPCP_00611","JOBKFIDE_03500","OCIKFGIG_00795","","","LAAJILHG_01300","NFALKJBE_01146","OKCJCEOA_01167","IPGKKBJM_01710","LFLPBCIB_01611"
"group_872","","hypothetical protein","9","9","1","3","7732","40","3","","425","959","721","PJNCLJKD_00064","NCOLHIAC_00017","FNLNAPCP_00017","JOBKFIDE_04269","OCIKFGIG_00017","","AMDHGOEN_00018","LAAJILHG_00019","","","IPGKKBJM_00017","LFLPBCIB_00017"
"group_901","","hypothetical protein","9","9","1","3","6261","1","3938","","701","701","701","PJNCLJKD_00758","","FNLNAPCP_00579","JOBKFIDE_03529","OCIKFGIG_00766","","AMDHGOEN_00752","","NFALKJBE_01116","OKCJCEOA_01120","IPGKKBJM_01684","LFLPBCIB_01585"
